ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
152 MARIAM WAY BALLOTA PARK CONDOMINIUM SINGAPORE 507080,152,BALLOTA PARK CONDOMINIUM,1.358125697,103.9692307,507080,,,,
154 MARIAM WAY BALLOTA PARK CONDOMINIUM SINGAPORE 507081,154,BALLOTA PARK CONDOMINIUM,1.357566008,103.9690787,507081,,,,
156 MARIAM WAY BALLOTA PARK CONDOMINIUM SINGAPORE 507082,156,BALLOTA PARK CONDOMINIUM,1.357359412,103.9682665,507082,,,,
158 MARIAM WAY BALLOTA PARK CONDOMINIUM SINGAPORE 507083,158,BALLOTA PARK CONDOMINIUM,1.357950734,103.9681394,507083,,,,
160 MARIAM WAY BALLOTA PARK CONDOMINIUM SINGAPORE 507084,160,BALLOTA PARK CONDOMINIUM,1.357802287,103.9686803,507084,,,,
162 MARIAM WAY BALLOTA PARK CONDOMINIUM SINGAPORE 507085,162,BALLOTA PARK CONDOMINIUM,1.358261553,103.9688041,507085,,,,
164 MARIAM WAY BALLOTA PARK CONDOMINIUM SINGAPORE 507086,164,BALLOTA PARK CONDOMINIUM,1.358410047,103.9682633,507086,,,,
1 SELARANG RING ROAD SELARANG CAMP SINGAPORE 507087,1,SELARANG CAMP,1.368017763,103.9736484,507087,,,,
11 SELARANG RING ROAD SELARANG CAMP SINGAPORE 507088,11,SELARANG CAMP,1.367956107,103.9735423,507088,,,,
19 SELARANG RING ROAD SELARANG CAMP SINGAPORE 507089,19,SELARANG CAMP,1.367956107,103.9735423,507089,,,,
20 SELARANG RING ROAD SELARANG CAMP SINGAPORE 507090,20,SELARANG CAMP,1.367956107,103.9735423,507090,,,,
28 SELARANG RING ROAD SELARANG CAMP SINGAPORE 507091,28,SELARANG CAMP,1.367956107,103.9735423,507091,,,,
30 SELARANG RING ROAD SELARANG CAMP SINGAPORE 507092,30,SELARANG CAMP,1.367956107,103.9735423,507092,,,,
142 MARTLESHAM ROAD CHANGI CAMP SINGAPORE 507093,142,CHANGI CAMP,1.379666891,103.9850253,507093,,,,
161Y JALAN LOYANG BESAR LOYANG COURT SINGAPORE 507094,161Y,LOYANG COURT,1.378918222,103.9593322,507094,,,,
161Z JALAN LOYANG BESAR LOYANG COURT SINGAPORE 507095,161Z,LOYANG COURT,1.378976394,103.9593486,507095,,,,
92 MARIAM WAY SINGAPORE 507096,92,NIL,1.360397886,103.9688591,507096,,,,
4 LOYANG WAY 4 SINGAPORE 507097,4,NIL,1.376685449,103.9766204,507097,,,,
2 LOYANG WAY 4 SINGAPORE 507098,2,NIL,1.37703959,103.9762598,507098,,,,
6 LOYANG WAY 2 SINGAPORE 507099,6,NIL,1.375253477,103.9752448,507099,,,,
4 LOYANG WAY 2 SINGAPORE 507100,4,NIL,1.375550321,103.9749331,507100,,,,
2 LOYANG WAY 2 SINGAPORE 507101,2,NIL,1.375876173,103.9745988,507101,,,,
3 LOYANG WAY 2 SINGAPORE 507102,3,NIL,1.376086857,103.9756647,507102,,,,
3 LOYANG WAY 2 LOYANG INDUSTRIAL ESTATE SINGAPORE 507102,3,LOYANG INDUSTRIAL ESTATE,1.376059738,103.9758854,507102,,,,
1 LOYANG WAY 2 SINGAPORE 507103,1,NIL,1.376472275,103.9754959,507103,,,,
84 MARIAM WALK LIRIA TERRACE SINGAPORE 507104,84,LIRIA TERRACE,1.361221111,103.9671718,507104,,,,
82 MARIAM WALK LIRIA TERRACE SINGAPORE 507105,82,LIRIA TERRACE,1.361187333,103.9672275,507105,,,,
81 MARIAM WALK LIRIA TERRACE SINGAPORE 507106,81,LIRIA TERRACE,1.360944019,103.966924,507106,,,,
80 MARIAM WALK LIRIA TERRACE SINGAPORE 507107,80,LIRIA TERRACE,1.361158576,103.9672727,507107,,,,
79 MARIAM WALK LIRIA TERRACE SINGAPORE 507108,79,LIRIA TERRACE,1.360909419,103.9669777,507108,,,,
78 MARIAM WALK LIRIA TERRACE SINGAPORE 507109,78,LIRIA TERRACE,1.361124351,103.9673258,507109,,,,
77 MARIAM WALK LIRIA TERRACE SINGAPORE 507110,77,LIRIA TERRACE,1.360876862,103.9670722,507110,,,,
76 MARIAM WALK LIRIA TERRACE SINGAPORE 507111,76,LIRIA TERRACE,1.361095277,103.9673712,507111,,,,
75 MARIAM WALK LIRIA TERRACE SINGAPORE 507112,75,LIRIA TERRACE,1.360848826,103.9671116,507112,,,,
74 MARIAM WALK LIRIA TERRACE SINGAPORE 507113,74,LIRIA TERRACE,1.361061056,103.9674243,507113,,,,
73 MARIAM WALK LIRIA TERRACE SINGAPORE 507114,73,LIRIA TERRACE,1.360815445,103.9671629,507114,,,,
72 MARIAM WALK LIRIA TERRACE SINGAPORE 507115,72,LIRIA TERRACE,1.36103197,103.9674696,507115,,,,
71 MARIAM WALK LIRIA TERRACE SINGAPORE 507116,71,LIRIA TERRACE,1.360787471,103.967207,507116,,,,
70 MARIAM WALK LIRIA TERRACE SINGAPORE 507117,70,LIRIA TERRACE,1.360997767,103.9675228,507117,,,,
69 MARIAM WALK LIRIA TERRACE SINGAPORE 507118,69,LIRIA TERRACE,1.360754401,103.9672585,507118,,,,
68 MARIAM WALK LIRIA TERRACE SINGAPORE 507119,68,LIRIA TERRACE,1.360967133,103.9675751,507119,,,,
67 MARIAM WALK LIRIA TERRACE SINGAPORE 507120,67,LIRIA TERRACE,1.360726111,103.9673024,507120,,,,
66 MARIAM WALK LIRIA TERRACE SINGAPORE 507121,66,LIRIA TERRACE,1.36091076,103.9676624,507121,,,,
65 MARIAM WALK LIRIA TERRACE SINGAPORE 507122,65,LIRIA TERRACE,1.36069303,103.9673539,507122,,,,
64 MARIAM WALK LIRIA TERRACE SINGAPORE 507123,64,LIRIA TERRACE,1.360876087,103.9677119,507123,,,,
63 MARIAM WALK LIRIA TERRACE SINGAPORE 507124,63,LIRIA TERRACE,1.360665977,103.967397,507124,,,,
62 MARIAM WALK LIRIA TERRACE SINGAPORE 507125,62,LIRIA TERRACE,1.360841887,103.9677651,507125,,,,
61 MARIAM WALK LIRIA TERRACE SINGAPORE 507126,61,LIRIA TERRACE,1.360605359,103.9674957,507126,,,,
60 MARIAM WALK LIRIA TERRACE SINGAPORE 507127,60,LIRIA TERRACE,1.360812763,103.9678104,507127,,,,
59 MARIAM WALK LIRIA TERRACE SINGAPORE 507128,59,LIRIA TERRACE,1.360571399,103.9675421,507128,,,,
58 MARIAM WALK LIRIA TERRACE SINGAPORE 507129,58,LIRIA TERRACE,1.360778568,103.9678635,507129,,,,
57 MARIAM WALK LIRIA TERRACE SINGAPORE 507130,57,LIRIA TERRACE,1.360543836,103.9675865,507130,,,,
56 MARIAM WALK LIRIA TERRACE SINGAPORE 507131,56,LIRIA TERRACE,1.360749437,103.9679088,507131,,,,
55 MARIAM WALK LIRIA TERRACE SINGAPORE 507132,55,LIRIA TERRACE,1.360510035,103.9676375,507132,,,,
54 MARIAM WALK LIRIA TERRACE SINGAPORE 507133,54,LIRIA TERRACE,1.360715252,103.967962,507133,,,,
53 MARIAM WALK LIRIA TERRACE SINGAPORE 507134,53,LIRIA TERRACE,1.360482489,103.9676819,507134,,,,
52 MARIAM WALK LIRIA TERRACE SINGAPORE 507135,52,LIRIA TERRACE,1.360686099,103.9680072,507135,,,,
51 MARIAM WALK LIRIA TERRACE SINGAPORE 507136,51,LIRIA TERRACE,1.360448671,103.9677329,507136,,,,
50 MARIAM WALK LIRIA TERRACE SINGAPORE 507137,50,LIRIA TERRACE,1.360651878,103.9680604,507137,,,,
49 MARIAM WALK LIRIA TERRACE SINGAPORE 507138,49,LIRIA TERRACE,1.360421135,103.9677773,507138,,,,
48 MARIAM WALK LIRIA TERRACE SINGAPORE 507139,48,LIRIA TERRACE,1.360612286,103.9681073,507139,,,,
47 MARIAM WALK LIRIA TERRACE SINGAPORE 507140,47,LIRIA TERRACE,1.360387307,103.9678283,507140,,,,
46 MARIAM WALK LIRIA TERRACE SINGAPORE 507141,46,LIRIA TERRACE,1.360501866,103.9682966,507141,,,,
45 MARIAM WALK LIRIA TERRACE SINGAPORE 507142,45,LIRIA TERRACE,1.360359791,103.9678727,507142,,,,
44 MARIAM WALK LIRIA TERRACE SINGAPORE 507143,44,LIRIA TERRACE,1.360472648,103.9683424,507143,,,,
43 MARIAM WALK LIRIA TERRACE SINGAPORE 507144,43,LIRIA TERRACE,1.360325943,103.9679237,507144,,,,
42 MARIAM WALK LIRIA TERRACE SINGAPORE 507145,42,LIRIA TERRACE,1.360440556,103.9683945,507145,,,,
41 MARIAM WALK LIRIA TERRACE SINGAPORE 507146,41,LIRIA TERRACE,1.36029728,103.9679688,507146,,,,
40 MARIAM WALK LIRIA TERRACE SINGAPORE 507147,40,LIRIA TERRACE,1.360413192,103.9684389,507147,,,,
39 MARIAM WALK LIRIA TERRACE SINGAPORE 507148,39,LIRIA TERRACE,1.360236198,103.9680627,507148,,,,
38 MARIAM WALK LIRIA TERRACE SINGAPORE 507149,38,LIRIA TERRACE,1.360381094,103.968491,507149,,,,
37 MARIAM WALK LIRIA TERRACE SINGAPORE 507150,37,LIRIA TERRACE,1.36019654,103.968101,507150,,,,
36 MARIAM WALK LIRIA TERRACE SINGAPORE 507151,36,LIRIA TERRACE,1.360353775,103.9685355,507151,,,,
35 MARIAM WALK LIRIA TERRACE SINGAPORE 507152,35,LIRIA TERRACE,1.360179402,103.9681563,507152,,,,
34 MARIAM WALK LIRIA TERRACE SINGAPORE 507153,34,LIRIA TERRACE,1.360321639,103.9685877,507153,,,,
33 MARIAM WALK LIRIA TERRACE SINGAPORE 507154,33,LIRIA TERRACE,1.36015431,103.9681994,507154,,,,
32 MARIAM WALK LIRIA TERRACE SINGAPORE 507155,32,LIRIA TERRACE,1.360294273,103.9686321,507155,,,,
31 MARIAM WALK LIRIA TERRACE SINGAPORE 507156,31,LIRIA TERRACE,1.360122743,103.9682483,507156,,,,
30 MARIAM WALK LIRIA TERRACE SINGAPORE 507157,30,LIRIA TERRACE,1.360264244,103.9686826,507157,,,,
29 MARIAM WALK LIRIA TERRACE SINGAPORE 507158,29,LIRIA TERRACE,1.360097698,103.9682913,507158,,,,
28 MARIAM WALK LIRIA TERRACE SINGAPORE 507159,28,LIRIA TERRACE,1.36015618,103.9687574,507159,,,,
27 MARIAM WALK LIRIA TERRACE SINGAPORE 507160,27,LIRIA TERRACE,1.360066177,103.9683404,507160,,,,
26 MARIAM WALK LIRIA TERRACE SINGAPORE 507161,26,LIRIA TERRACE,1.360105344,103.9687679,507161,,,,
25 MARIAM WALK LIRIA TERRACE SINGAPORE 507162,25,LIRIA TERRACE,1.360038537,103.9683849,507162,,,,
24 MARIAM WALK LIRIA TERRACE SINGAPORE 507163,24,LIRIA TERRACE,1.360045238,103.9687809,507163,,,,
23 MARIAM WALK LIRIA TERRACE SINGAPORE 507164,23,LIRIA TERRACE,1.359912207,103.9684555,507164,,,,
22 MARIAM WALK LIRIA TERRACE SINGAPORE 507165,22,LIRIA TERRACE,1.359993847,103.9687914,507165,,,,
21 MARIAM WALK LIRIA TERRACE SINGAPORE 507166,21,LIRIA TERRACE,1.359859896,103.9684669,507166,,,,
20 MARIAM WALK LIRIA TERRACE SINGAPORE 507167,20,LIRIA TERRACE,1.359933508,103.9688045,507167,,,,
19 MARIAM WALK LIRIA TERRACE SINGAPORE 507168,19,LIRIA TERRACE,1.359802196,103.968481,507168,,,,
18 MARIAM WALK LIRIA TERRACE SINGAPORE 507169,18,LIRIA TERRACE,1.359882345,103.9688145,507169,,,,
16 MARIAM WALK LIRIA TERRACE SINGAPORE 507170,16,LIRIA TERRACE,1.359762154,103.9688421,507170,,,,
14 MARIAM WALK LIRIA TERRACE SINGAPORE 507171,14,LIRIA TERRACE,1.359709569,103.9688506,507171,,,,
12 MARIAM WALK LIRIA TERRACE SINGAPORE 507172,12,LIRIA TERRACE,1.359652822,103.9688643,507172,,,,
10 MARIAM WALK LIRIA TERRACE SINGAPORE 507173,10,LIRIA TERRACE,1.359602714,103.9688702,507173,,,,
8 MARIAM WALK LIRIA TERRACE SINGAPORE 507174,8,LIRIA TERRACE,1.359546254,103.9688859,507174,,,,
6 MARIAM WALK LIRIA TERRACE SINGAPORE 507175,6,LIRIA TERRACE,1.359497167,103.9688954,507175,,,,
4 MARIAM WALK LIRIA TERRACE SINGAPORE 507176,4,LIRIA TERRACE,1.359439906,103.9689075,507176,,,,
2 MARIAM WALK LIRIA TERRACE SINGAPORE 507177,2,LIRIA TERRACE,1.35938798,103.9689195,507177,,,,
113 LOYANG VIEW LOYANG VILLAS SINGAPORE 507178,113,LOYANG VILLAS,1.363738556,103.967525,507178,,,,
111 LOYANG VIEW LOYANG VILLAS SINGAPORE 507179,111,LOYANG VILLAS,1.36376756,103.9674806,507179,,,,
109 LOYANG VIEW LOYANG VILLAS SINGAPORE 507180,109,LOYANG VILLAS,1.36380502,103.9674381,507180,,,,
107 LOYANG VIEW LOYANG VILLAS SINGAPORE 507181,107,LOYANG VILLAS,1.363835376,103.9673954,507181,,,,
105 LOYANG VIEW LOYANG VILLAS SINGAPORE 507182,105,LOYANG VILLAS,1.36387569,103.9673555,507182,,,,
103 LOYANG VIEW LOYANG VILLAS SINGAPORE 507183,103,LOYANG VILLAS,1.36391238,103.9673195,507183,,,,
101 LOYANG VIEW LOYANG VILLAS SINGAPORE 507184,101,LOYANG VILLAS,1.363951078,103.967281,507184,,,,
99 LOYANG VIEW LOYANG VILLAS SINGAPORE 507185,99,LOYANG VILLAS,1.364014977,103.9672162,507185,,,,
97 LOYANG VIEW LOYANG VILLAS SINGAPORE 507186,97,LOYANG VILLAS,1.364053208,103.9671798,507186,,,,
95 LOYANG VIEW LOYANG VILLAS SINGAPORE 507187,95,LOYANG VILLAS,1.364093522,103.9671399,507187,,,,
93 LOYANG VIEW LOYANG VILLAS SINGAPORE 507188,93,LOYANG VILLAS,1.364130087,103.9671037,507188,,,,
91 LOYANG VIEW LOYANG VILLAS SINGAPORE 507189,91,LOYANG VILLAS,1.364170399,103.9670637,507189,,,,
89 LOYANG VIEW LOYANG VILLAS SINGAPORE 507190,89,LOYANG VILLAS,1.364219031,103.9670377,507190,,,,
87 LOYANG VIEW LOYANG VILLAS SINGAPORE 507191,87,LOYANG VILLAS,1.36424728,103.9669876,507191,,,,
85 LOYANG VIEW LOYANG VILLAS SINGAPORE 507192,85,LOYANG VILLAS,1.364283856,103.9669514,507192,,,,
83 LOYANG VIEW LOYANG VILLAS SINGAPORE 507193,83,LOYANG VILLAS,1.36432417,103.9669115,507193,,,,
81 LOYANG VIEW LOYANG VILLAS SINGAPORE 507194,81,LOYANG VILLAS,1.364360305,103.9668743,507194,,,,
79 LOYANG VIEW LOYANG VILLAS SINGAPORE 507195,79,LOYANG VILLAS,1.364592975,103.9667405,507195,,,,
77 LOYANG VIEW LOYANG VILLAS SINGAPORE 507196,77,LOYANG VILLAS,1.364555305,103.9667047,507196,,,,
75 LOYANG VIEW LOYANG VILLAS SINGAPORE 507197,75,LOYANG VILLAS,1.364515978,103.9666638,507197,,,,
73 LOYANG VIEW LOYANG VILLAS SINGAPORE 507198,73,LOYANG VILLAS,1.364479541,103.9666275,507198,,,,
71 LOYANG VIEW LOYANG VILLAS SINGAPORE 507199,71,LOYANG VILLAS,1.364439369,103.9665874,507199,,,,
70 LOYANG VIEW LOYANG VILLAS SINGAPORE 507200,70,LOYANG VILLAS,1.363772471,103.9669882,507200,,,,
69 LOYANG VIEW LOYANG VILLAS SINGAPORE 507201,69,LOYANG VILLAS,1.364402935,103.9665511,507201,,,,
68 LOYANG VIEW LOYANG VILLAS SINGAPORE 507202,68,LOYANG VILLAS,1.363809417,103.9669518,507202,,,,
67 LOYANG VIEW LOYANG VILLAS SINGAPORE 507203,67,LOYANG VILLAS,1.364362768,103.9665111,507203,,,,
66 LOYANG VIEW LOYANG VILLAS SINGAPORE 507204,66,LOYANG VILLAS,1.363849732,103.9669119,507204,,,,
65 LOYANG VIEW LOYANG VILLAS SINGAPORE 507205,65,LOYANG VILLAS,1.364326335,103.9664747,507205,,,,
64 LOYANG VIEW LOYANG VILLAS SINGAPORE 507206,64,LOYANG VILLAS,1.363886292,103.9668757,507206,,,,
63 LOYANG VIEW LOYANG VILLAS SINGAPORE 507207,63,LOYANG VILLAS,1.364286159,103.9664347,507207,,,,
62 LOYANG VIEW LOYANG VILLAS SINGAPORE 507208,62,LOYANG VILLAS,1.3639266,103.9668358,507208,,,,
61 LOYANG VIEW LOYANG VILLAS SINGAPORE 507209,61,LOYANG VILLAS,1.364249508,103.966398,507209,,,,
60 LOYANG VIEW LOYANG VILLAS SINGAPORE 507210,60,LOYANG VILLAS,1.36396316,103.9667996,507210,,,,
59 LOYANG VIEW LOYANG VILLAS SINGAPORE 507211,59,LOYANG VILLAS,1.364184368,103.9663331,507211,,,,
58 LOYANG VIEW LOYANG VILLAS SINGAPORE 507212,58,LOYANG VILLAS,1.364003468,103.9667597,507212,,,,
57 LOYANG VIEW LOYANG VILLAS SINGAPORE 507213,57,LOYANG VILLAS,1.364147554,103.9662965,507213,,,,
56 LOYANG VIEW LOYANG VILLAS SINGAPORE 507214,56,LOYANG VILLAS,1.364040032,103.9667235,507214,,,,
55 LOYANG VIEW LOYANG VILLAS SINGAPORE 507215,55,LOYANG VILLAS,1.364107391,103.9662564,507215,,,,
54 LOYANG VIEW SINGAPORE 507216,54,NIL,1.364016225,103.9666215,507216,,,,
54 LOYANG VIEW LOYANG VILLAS SINGAPORE 507216,54,LOYANG VILLAS,1.364080339,103.9666836,507216,,,,
53 LOYANG VIEW LOYANG VILLAS SINGAPORE 507217,53,LOYANG VILLAS,1.36407095,103.9662201,507217,,,,
52 LOYANG VIEW LOYANG VILLAS SINGAPORE 507218,52,LOYANG VILLAS,1.364104571,103.9666317,507218,,,,
51 LOYANG VIEW LOYANG VILLAS SINGAPORE 507219,51,LOYANG VILLAS,1.364030774,103.9661801,507219,,,,
50 LOYANG VIEW LOYANG VILLAS SINGAPORE 507220,50,LOYANG VILLAS,1.363958827,103.9665794,507220,,,,
49 LOYANG VIEW LOYANG VILLAS SINGAPORE 507221,49,LOYANG VILLAS,1.363994342,103.9661437,507221,,,,
48 LOYANG VIEW SINGAPORE 507222,48,NIL,1.363965003,103.9664812,507222,,,,
48 LOYANG VIEW LOYANG VILLAS SINGAPORE 507222,48,LOYANG VILLAS,1.363922165,103.9665427,507222,,,,
47 LOYANG VIEW LOYANG VILLAS SINGAPORE 507223,47,LOYANG VILLAS,1.363954161,103.9661037,507223,,,,
46 LOYANG VIEW LOYANG VILLAS SINGAPORE 507224,46,LOYANG VILLAS,1.363881998,103.9665026,507224,,,,
45 LOYANG VIEW LOYANG VILLAS SINGAPORE 507225,45,LOYANG VILLAS,1.363917723,103.9660673,507225,,,,
44 LOYANG VIEW LOYANG VILLAS SINGAPORE 507226,44,LOYANG VILLAS,1.363845563,103.9664663,507226,,,,
43 LOYANG VIEW LOYANG VILLAS SINGAPORE 507227,43,LOYANG VILLAS,1.363877553,103.9660273,507227,,,,
42 LOYANG VIEW LOYANG VILLAS SINGAPORE 507228,42,LOYANG VILLAS,1.363805391,103.9664262,507228,,,,
41 LOYANG VIEW LOYANG VILLAS SINGAPORE 507229,41,LOYANG VILLAS,1.363840883,103.9659906,507229,,,,
40 LOYANG VIEW LOYANG VILLAS SINGAPORE 507230,40,LOYANG VILLAS,1.363768959,103.9663899,507230,,,,
39 LOYANG VIEW LOYANG VILLAS SINGAPORE 507231,39,LOYANG VILLAS,1.363773211,103.9658932,507231,,,,
38 LOYANG VIEW LOYANG VILLAS SINGAPORE 507232,38,LOYANG VILLAS,1.363728792,103.9663499,507232,,,,
37 LOYANG VIEW LOYANG VILLAS SINGAPORE 507233,37,LOYANG VILLAS,1.363719892,103.9658699,507233,,,,
36 LOYANG VIEW LOYANG VILLAS SINGAPORE 507234,36,LOYANG VILLAS,1.363692345,103.9663135,507234,,,,
35 LOYANG VIEW LOYANG VILLAS SINGAPORE 507235,35,LOYANG VILLAS,1.363679699,103.9658299,507235,,,,
34 LOYANG VIEW LOYANG VILLAS SINGAPORE 507236,34,LOYANG VILLAS,1.363652176,103.9662735,507236,,,,
33 LOYANG VIEW LOYANG VILLAS SINGAPORE 507237,33,LOYANG VILLAS,1.363643243,103.9657936,507237,,,,
32 LOYANG VIEW LOYANG VILLAS SINGAPORE 507238,32,LOYANG VILLAS,1.36361536,103.9662369,507238,,,,
31 LOYANG VIEW LOYANG VILLAS SINGAPORE 507239,31,LOYANG VILLAS,1.363603055,103.9657535,507239,,,,
30 LOYANG VIEW LOYANG VILLAS SINGAPORE 507240,30,LOYANG VILLAS,1.363550267,103.966172,507240,,,,
29 LOYANG VIEW LOYANG VILLAS SINGAPORE 507241,29,LOYANG VILLAS,1.363566601,103.9657172,507241,,,,
28 LOYANG VIEW LOYANG VILLAS SINGAPORE 507242,28,LOYANG VILLAS,1.363513607,103.9661353,507242,,,,
27 LOYANG VIEW LOYANG VILLAS SINGAPORE 507243,27,LOYANG VILLAS,1.36352641,103.9656772,507243,,,,
26 LOYANG VIEW LOYANG VILLAS SINGAPORE 507244,26,LOYANG VILLAS,1.36347343,103.9660953,507244,,,,
25 LOYANG VIEW LOYANG VILLAS SINGAPORE 507245,25,LOYANG VILLAS,1.363489961,103.9656409,507245,,,,
24 LOYANG VIEW LOYANG VILLAS SINGAPORE 507246,24,LOYANG VILLAS,1.363436995,103.9660589,507246,,,,
23 LOYANG VIEW LOYANG VILLAS SINGAPORE 507247,23,LOYANG VILLAS,1.363449773,103.9656008,507247,,,,
22 LOYANG VIEW LOYANG VILLAS SINGAPORE 507248,22,LOYANG VILLAS,1.363396807,103.9660189,507248,,,,
21 LOYANG VIEW LOYANG VILLAS SINGAPORE 507249,21,LOYANG VILLAS,1.363413085,103.9655641,507249,,,,
20 LOYANG VIEW LOYANG VILLAS SINGAPORE 507250,20,LOYANG VILLAS,1.363359986,103.9659823,507250,,,,
19 LOYANG VIEW LOYANG VILLAS SINGAPORE 507251,19,LOYANG VILLAS,1.363348056,103.9654992,507251,,,,
18 LOYANG VIEW SINGAPORE 507252,18,NIL,1.363356912,103.9658777,507252,,,,
18 LOYANG VIEW LOYANG VILLAS SINGAPORE 507252,18,LOYANG VILLAS,1.363289142,103.9659256,507252,,,,
17 LOYANG VIEW LOYANG VILLAS SINGAPORE 507253,17,LOYANG VILLAS,1.363311239,103.9654626,507253,,,,
16 LOYANG VIEW LOYANG VILLAS SINGAPORE 507254,16,LOYANG VILLAS,1.363256374,103.9658789,507254,,,,
15 LOYANG VIEW LOYANG VILLAS SINGAPORE 507255,15,LOYANG VILLAS,1.36327107,103.9654226,507255,,,,
14 LOYANG VIEW LOYANG VILLAS SINGAPORE 507256,14,LOYANG VILLAS,1.363215513,103.9658468,507256,,,,
13 LOYANG VIEW LOYANG VILLAS SINGAPORE 507257,13,LOYANG VILLAS,1.363234628,103.9653862,507257,,,,
12 LOYANG VIEW LOYANG VILLAS SINGAPORE 507258,12,LOYANG VILLAS,1.363179761,103.9658025,507258,,,,
11 LOYANG VIEW LOYANG VILLAS SINGAPORE 507259,11,LOYANG VILLAS,1.363194452,103.9653462,507259,,,,
10 LOYANG VIEW LOYANG VILLAS SINGAPORE 507260,10,LOYANG VILLAS,1.363137698,103.9657459,507260,,,,
9 LOYANG VIEW LOYANG VILLAS SINGAPORE 507261,9,LOYANG VILLAS,1.36315801,103.9653098,507261,,,,
8 LOYANG VIEW LOYANG VILLAS SINGAPORE 507262,8,LOYANG VILLAS,1.362906578,103.9648745,507262,,,,
7 LOYANG VIEW LOYANG VILLAS SINGAPORE 507263,7,LOYANG VILLAS,1.363122551,103.9652653,507263,,,,
6 LOYANG VIEW LOYANG VILLAS SINGAPORE 507264,6,LOYANG VILLAS,1.362943529,103.9648381,507264,,,,
5 LOYANG VIEW LOYANG VILLAS SINGAPORE 507265,5,LOYANG VILLAS,1.363085853,103.9652289,507265,,,,
4 LOYANG VIEW LOYANG VILLAS SINGAPORE 507266,4,LOYANG VILLAS,1.362983849,103.9647981,507266,,,,
3 LOYANG VIEW LOYANG VILLAS SINGAPORE 507267,3,LOYANG VILLAS,1.363041232,103.9651934,507267,,,,
2 LOYANG VIEW LOYANG VILLAS SINGAPORE 507268,2,LOYANG VILLAS,1.36302064,103.9647616,507268,,,,
1 LOYANG VIEW LOYANG VILLAS SINGAPORE 507269,1,LOYANG VILLAS,1.36300457,103.9651567,507269,,,,
397 LOYANG RISE LOYANG VILLAS SINGAPORE 507270,397,LOYANG VILLAS,1.362258699,103.9653387,507270,,,,
395 LOYANG RISE LOYANG VILLAS SINGAPORE 507271,395,LOYANG VILLAS,1.362276259,103.965388,507271,,,,
393 LOYANG RISE LOYANG VILLAS SINGAPORE 507272,393,LOYANG VILLAS,1.362295876,103.9654416,507272,,,,
391 LOYANG RISE LOYANG VILLAS SINGAPORE 507273,391,LOYANG VILLAS,1.362319517,103.9654872,507273,,,,
389 LOYANG RISE LOYANG VILLAS SINGAPORE 507274,389,LOYANG VILLAS,1.362346867,103.9655366,507274,,,,
387 LOYANG RISE LOYANG VILLAS SINGAPORE 507275,387,LOYANG VILLAS,1.362369208,103.965583,507275,,,,
385 LOYANG RISE LOYANG VILLAS SINGAPORE 507276,385,LOYANG VILLAS,1.362395265,103.9656333,507276,,,,
383 LOYANG RISE LOYANG VILLAS SINGAPORE 507277,383,LOYANG VILLAS,1.362418911,103.9656789,507277,,,,
381 LOYANG RISE LOYANG VILLAS SINGAPORE 507278,381,LOYANG VILLAS,1.362444963,103.9657292,507278,,,,
379 LOYANG RISE LOYANG VILLAS SINGAPORE 507279,379,LOYANG VILLAS,1.362468697,103.9657752,507279,,,,
377 LOYANG RISE LOYANG VILLAS SINGAPORE 507280,377,LOYANG VILLAS,1.36251197,103.9658561,507280,,,,
375 LOYANG RISE LOYANG VILLAS SINGAPORE 507281,375,LOYANG VILLAS,1.362536992,103.9659014,507281,,,,
373 LOYANG RISE LOYANG VILLAS SINGAPORE 507282,373,LOYANG VILLAS,1.362564262,103.9659511,507282,,,,
371 LOYANG RISE LOYANG VILLAS SINGAPORE 507283,371,LOYANG VILLAS,1.362588979,103.9659961,507283,,,,
369 LOYANG RISE LOYANG VILLAS SINGAPORE 507284,369,LOYANG VILLAS,1.362616233,103.9660457,507284,,,,
367 LOYANG RISE LOYANG VILLAS SINGAPORE 507285,367,LOYANG VILLAS,1.362640962,103.9660908,507285,,,,
365 LOYANG RISE LOYANG VILLAS SINGAPORE 507286,365,LOYANG VILLAS,1.362668219,103.9661404,507286,,,,
363 LOYANG RISE LOYANG VILLAS SINGAPORE 507287,363,LOYANG VILLAS,1.362692948,103.9661854,507287,,,,
361 LOYANG RISE LOYANG VILLAS SINGAPORE 507288,361,LOYANG VILLAS,1.362720196,103.966235,507288,,,,
359 LOYANG RISE LOYANG VILLAS SINGAPORE 507289,359,LOYANG VILLAS,1.362745033,103.9662805,507289,,,,
357 LOYANG RISE LOYANG VILLAS SINGAPORE 507290,357,LOYANG VILLAS,1.362788526,103.9663613,507290,,,,
355 LOYANG RISE LOYANG VILLAS SINGAPORE 507291,355,LOYANG VILLAS,1.362812881,103.966407,507291,,,,
353 LOYANG RISE LOYANG VILLAS SINGAPORE 507292,353,LOYANG VILLAS,1.362839399,103.966457,507292,,,,
351 LOYANG RISE SINGAPORE 507293,351,NIL,1.36278675,103.9665439,507293,,,,
351 LOYANG RISE LOYANG VILLAS SINGAPORE 507293,351,LOYANG VILLAS,1.362863459,103.9665024,507293,,,,
349 LOYANG RISE LOYANG VILLAS SINGAPORE 507294,349,LOYANG VILLAS,1.362889988,103.9665524,507294,,,,
